spans,text
"[26, 27, 28, 29, 30, 31, 32]",I am no defender of these moronic prepper enclaves that are populating certain regions of the west. But... Randy Weaver is alive and well. His spouse and fourteen year old son were killed at Ruby Ridge and Weaver and his three surviving daughters were later awarded several million dollars for the wrongful death of their mother and brother.
"[23, 24, 25, 26, 27, 28, 29, 30]","my god your losers are ignorant,, you can have 40% growth but when its from a very low level its still low!, see loser in GDP per capica the usa is still far ahead of canada,, thanks to pathetic left wing governments holding us back"
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Paresse K. Lai doesn't belong on this island.  Such trash!
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","A bigoted and ignorant lie.
There's no difference between you and Joseph Goebbles."
"[673, 674, 675, 676]","How many times have you seen the following:  One transport pulling out to pass another and taking the next 10 minutes and miles of highway to finally get past.   All this and 1/2 hour later the truck which passed is 15 - 30 seconds ahead of the slower truck.    It's just not worth it.

Trucks should be in a restricted lane, and passing should be prohibited, except in designated areas.

Concurrent with this should be driver education about lane discipline and yielding (instead of blocking) when a car comes up from behind.    It is not up to drivers to enforce the speed limit.    So if a car is tailgating - just move over and let him/her pass.    Don't be a stubborn jerk and block traffic, which should be ticketable offence.     That will help traffic flow, and if the tailgater is really speeding (or weaving in and out) leave it up to the police to catch them."
"[152, 153, 154, 155, 156, 157]","how about the authorities make it abundantly clear that NO ONE will get rescued?
After a couple of people die with no one helping them, the rest of the idiots will get the message."
"[122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 221, 222, 223, 224, 225, 226, 230, 231, 232, 233, 234]","How true, he hasn't done anything but bankrupt companies, not pay workers, not pay federal taxes, lies all the time, is a bigot& racist, insults everyone, and yea is a sexual abuser & assaults women. Worst of all he is a whiner & loser. 'For the future collapse of America & the World, Vote Trump'."
"[89, 90, 91, 92, 93]",HA HA HA most people knew he was the village idiot now he has proven he is the country's idiot he should be removed
"[438, 439, 440, 441, 442, 443]","Right on target Brett, but this has been business as usual in Hawaii for generations.  It amazes me that these folks are like cats in a sandbox, covering up their nasties  and they have absolutely no shame about it and come right back asking the Hawaii voter to support them or the bozo that appointed them.  Worst of all, the ""informed citizenry""  has little interest in demanding disclosure.  We just go to the polls and elect the same crooks year after year."
[],"Please continue your ""inane"" posts, Kurgan. I think it's very funny that you 'send up' the pitchfork wielding horde on here. Especially when your posts are at times so ridiculous that some people think you actually ARE a religious stuck up sticky beak. 

Folks, Kurg is only joking. It's the others who are deadly serious 😊"
"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]","Have these clowns in Canadian government ever had a original thought since the first tax increase.  That is all every single one of them knows, tax and spend.  To think these same people hate Trump.  Voters are such fools."
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","Some people like Merkel are very slow learners and have trouble with logical thinking.  The sad thing is that innocent Germans, and Europeans in general, will pay for her foolish decisions."
"[8, 9, 10, 11, 12]",your an idiot
"[19, 20, 21, 22, 36, 37, 38, 39]",You can stick your dick up anyone's butt. Why have any laws at all?
"[22, 23, 24, 25, 26]",Holy hannigan are you fools still out there? It was called stimulus and was voted on by all three parties with the Liberals have NDP wanting more. Grow up.
[],The most inane idiotic drivel that ever hit the comment section. Absolute conspiracy theorist out of touch with reality drivel. Monopsony? The textbook definition of babbling drivel and hogwash.
"[488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526]","Didn't see blazo's comment until after. Yeah and the same could be said to bring pot into the argument. Imagine the difference you'd see at international soccer games if marijuana was served instead of beer. I'm wagering you wouldn't see soccer riots. Ok, heroin. Or oxycontin. Have you heard of people being stabbed shot robbed burgled etc for money to buy these drugs? All the time? Marijuana. How often does someone get robbed for pot money? Only in extremely rare circumstances where the idiot was already very mentally ill."
"[21, 22, 23, 24]","I think the homeless bums are the first suspects. they live right behind the can and bottle recycling container. Easy for them to walk over and cause pilikia. Hide at night and watch who approaches the canoes. Catch them and beat em with bats, rocks, brass knuckles, and break their legs. Attack the camps and burn down the place."
"[41, 42, 43, 44, 45]",What the hell is wrong with people! Sick fucks! These are children not animals!
"[31, 32, 33, 34, 35, 36]","No, I just really enjoy poking stupid lefties with pointy sticks; love it when they scream in pain.   See my post about the Eloi and the Morlocks; an Eloi screaming in the night is a wonderful sound."
"[0, 1, 2, 3]","Suck it Princess, oil is our blood line and parasites like your self are quickly becoming an endangered species!!!!

Yes the global Marxist movement is over, Britain, USA, Russia, Australia - soon France, Netherland, Germany and Italy. 

We see you and we Reject YOU!!!!!!

Fyi, Kathleen will need your help in 14 months.

Pssst Justin, Trump isn't a Globalist - now what little potato????"
[],Omg you get more stupid every day. Did you actually understand the comment? People like you handed the office to the trumpster. Now... go back to pounding your keyboard.
"[50, 51, 52, 53]","Be careful what you wish for, Garrison. You are a fool."
"[49, 50, 51, 52, 53, 54, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","Is that on a flash card, cause obviously your to stupid to think of it yourself. Your about as much of a conservative as Trump. Hell I was a conservative before you could spell it. Still am, not one of those fakes like you who just came out from under the house when Donald Trump and his racist crap made you think it was safe."
"[9, 10, 11, 12, 35, 36, 37, 38]",Piece of shit post from a piece of shit poster.
"[9, 10, 11, 12, 13, 14]",too many stupid humans on the planet time to cull the herd.
"[122, 123, 124, 125, 126, 127]","mo conservatives are educated into understanding freedom, economics etc thus becoming such, left wingers are brain washed stupid to what they are"
"[71, 72, 73, 74, 75]","Depends Donny is a one-trick pony
and his trick is acting like a total swine"
"[39, 40, 41, 42, 43, 44]",What a surprise. You get two groups of idiots together and there is violence!
"[38, 39, 40, 41, 42, 43, 44, 45]","Yeah, sorry, but you're regurgitating bullshit. You want to be a pawn for the rich, fine, but why add to the misinformation?"
"[7, 8, 9, 10, 11]",mccain sucks!
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",and yet another racist post proving the left are nothing but hating pieces of trash
"[36, 37, 38, 39]","They should never let this piece of shit out!! I'm so sick & tired of these scumbag child molesters in 
the news... & worse... on our streets!!"
"[31, 32, 33, 34, 35, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","testing purposes: 

you are an idiot and i can't stand ignorant donutholes."
"[47, 48, 49, 50, 51]","Jerry_D>  Can she possibly be classified as a ""moron"" also????"
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 65, 66, 67, 68]","I'm a CA/CPA too. 
Trudeaus statement is ludicrous.
The guy is a liar."
"[24, 25, 26, 27, 28, 29, 30, 31, 32]","He's a complete a total hypocrite.  He writes an article about Trump making a claim with no proof that was parroted by ""fake news"" sites.  When it's brought to his attention that the mainstream media does the exact same thing and did it throughout the entire election, he just shrugs his shoulders and says ""meh.""  There is a difference, but not one he can define and quantify.  He cites the SPJ code of ethics but then we demonstrate the establishment media doesn't even meet that criteria and he of course has no response.
Real journalists, like Green Greenwald, have tirelessly exposed this media narrative time and again.  If only we had real journalists at Civil Beat.  Pierre should get rid of it and just make an Intercept Hawaii bureau with real journalist.

""Those who most loudly denounce Fake News are typically those most aggressively disseminating it.""

https://theintercept.com/2016/12/09/a-clinton-fan-manufactured-fake-news-that-msnbc-personalities-spread-to-discredit-wikileaks-docs/"
"[66, 67, 68, 69, 70]",Proof? Show me that things have changed--and not opinion from the loony right-wing media.
"[35, 36, 37, 38, 39, 40]",The farther to the left you go the dumber it gets.
"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","The countries remaining in the pact have said it's non-negotiable. Hopefully, they'll maintain that stand against the semi- ignorant, mentally deficient demagogue who thinks he has the power to negotiate anything he doesn't like. Trump has become tiresome with his lies, alternative facts and vapid comments."
"[173, 174, 175, 176, 177, 178, 179, 180]","no surprise here, we all know that the intelligent leader of his people trump, actually understands that gW is not caused by mans carbon and has never been proven so! , how ignorant sheep like you cant see those facts is a big mystery!"
"[273, 274, 275, 276, 277]","51.88
The number of inches of rainfall measured by a gauge in Cedar Bayou, near Mont Belvieu, Texas, according to researchers at the National Weather Service.
That’s now the greatest amount of rainfall over land for a single storm in continental U.S. history.
What kind of idiot says nothing to see here?"
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]","Where was the outrage when Obama pardoned the he/she traitor that gave away the country's classified info or the 1200 plus drug dealers murders or having the parents of Bergdahl who's desertion caused the lives of American soldiers,  gotta love the hypocrites on the left."
[],Not if they shoot you first...
"[129, 130, 131, 132, 133]","@Researchers - Can't you make a point without personal attacks?  Never mind, I know the answer.  Those who disagree with you are fools, and dragging kids into your narrative is perfectly fair.

I can only assume you are voting for your mentor Donald Trump come November."
[],"another ignorant alt left loser, see nut job, the usa has a very stable system in place, peaceful transitions of power etc,, and a very intelligent president regardless of the lies and hate you nut jobs think"
"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]",Kissed butt.  That's ALL he's done.
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",The mentally deranged malignant narcissist and pathological liar continues spewing bovine excrement.
"[23, 24, 25, 26, 27, 57, 58, 59, 60, 61, 62, 63]",so a left wing liberal idiot has a problem with facts!!  SHOCKER!
"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]","How interesting to read an argument that equates judicial contemplation of constitutional intent as molding ""silly putty"" from one who can't see the same similarity with  those who mold  Biblical intent like ""silly putty""."
"[77, 78, 79, 80, 81]","Remember that when you go to gas up your electric car, and nothing happens.

Idiot."
"[109, 110, 111, 112, 113, 114, 115, 116, 117]","I'm sorry. The Star-Advertiser publisher is a traditional, hard-core advertising guy. He needs to step down. That shit does not work any more. He needs to delegate to the younger people on his staff. He has no idea how to connect with his constituency any more. New blood is the order of the day. If he cannot recognize that, he is doomed."
"[605, 606, 607, 608, 609, 610, 611, 617, 618, 619, 620, 621, 622, 623, 624, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820]","Jenny Kwan is a shrill politician with the cognitive ability of a gnat. It's these harebrained pronouncements that create serious concerns for people like myself. Why should I invest here domestically when I fear I will be burden with an ever increasing non productive population base that will creep up the existing high taxes even higher? This lady cannot even balance her own cheque book.

Gotta to face it, you can never please everyone. Canada is that country who wants to be like by everyone. It is that facebook user who is out there to collect 'friends' as trophies. And most of these friends are useless and marginal.

It just befuddles me that there is absolutely no political will to lower and remove internal trade barriers within our borders. This should be our first priority. Lowering these intraprovincial trade barriers will create jobs and wealth. These are the pragmatic issues that needs addressing not all this other useless garbage."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","Matthews pestered Trump as in badgered, hounded, nagged, hassled etc. him into saying something stupid. This from a guy who once said he was glad Hurricane Sandy hit the northeast because it helped Obama get elected. I don't support Trump, just think Matthews is a hypocrite and dirtbag."
[],"You can't really understand U.S. politics without acknowledging that a significant part of the American electorate consists of people who are profoundly bigoted and ignorant. Whether we call them deplorables or hicks or evangelicals, these people should be shamed and marginalized. They are a threat to decent people and to themselves."
"[31, 32, 33, 34, 35, 36]","Hubris is often accompanied by stupid behavior. Examples include Hillary Clinton, Donald Trump, and now Mark Helfrich."
"[596, 597, 598, 599, 600, 601, 609, 610, 611, 612, 613, 614, 615, 616, 617]","On August 5, 2017,  mosque was bombed in Bloomington, MN.  Here is the complete text of President's Trump's official statement and tweet about that incident:
""---------------------------------------------------------------------------------------------------------------------""
Trump couldn't conjure up so much as a syllable -- but he sent Sebastian Gorka, one of his in-house neo-Nazis, to the August 6 Sunday talk shows to suggest that the incident may have been fake -- even as local, state and federal law enforcement were investigating it both as terrorism and as a hate crime.  Trump is a coward and a hypocrite. Deplorable. Despicable."
"[139, 140, 141, 142, 143, 144, 145, 146]",Kennedy was the last president who was not a PINO. Surely  all heads of state know that. Trump is actually showing more spunk that all the pathetic models that came in between.
"[933, 934, 935, 936, 937, 938, 939, 940]","This shift to support people like geert (compared correctly to trump) is a sickness overcoming the western world all because the third world masses have decided to go to reasonable countries who dislike killing them unlike their home countries. Unfortunately these people refuse to stand up to oppose the crooked self and friends rulers who don't hesitate to kill to kill them. When they arrive in refugee camps the majority don't bother to learn their target countries ways  or languages. The Dutch took in the Indonesian people because they were loyal to the Dutch. But this new batch believe the west owes them a living and that they have the right to live just like home under strange systems that made those countries what they are. 
The Turks have no right to politik Turks living in the Netherland and calling the Dutch Nazis is the pot calling the kettle black.
Lets hope the Dutch do not forget their Dutchess and dump this ignorant wannabe trump."
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 96, 97, 98, 99, 100, 101, 102, 103, 104, 196, 197, 198, 199, 200, 201, 202, 203, 204]","typical anti everything stupidity, hey loser every job is a good job for growth,, now tell your stupidity to the welder who will build this line that he cant pay his mortgage etc,, thanks to your stupidity"
"[161, 162, 163, 164, 165, 166, 167, 168]","Lots of commenters here seem to be making the same mistake that we all made a year ago. Do not underestimate Donald Trump. Sure, he is a thin-skinned, bullying, ignorant narcissist, but he defied every pundit to get where he is, and the worst thing we can do is to think that he is going to self-destruct. The destruction will have to come from somewhere else."
"[114, 115, 116, 117, 118, 119]","My god, how dare you confuse this person with simple facts! You have some nerve. Thank God the RG gives the truly stupid people of Eugene a voice on their op-ed page."
"[96, 97, 98, 99, 100, 101, 102, 103]","Look BJ, if you can sleep voting for the criminal enterprise know as the Clintons you're pretty pathetic."
"[11, 12, 13, 14, 15, 16, 17, 18, 52, 53, 54, 55, 56, 57, 58, 321, 322, 323, 324, 325, 326, 327, 328]","TRUMP IS A BAD DEAL FOR ALL AMERICANS
This bumbling buffoon couldn't make an educated decision if you put a gun to his head.
What an absolutely embarrassing excuse for a world ""leader.""
Perhaps he's just trying to enjoy the limelight a little longer before Comey strings him up.
Can't wait to see this moron rot in jail.
PATHETIC"
"[34, 35, 36, 37, 38, 39, 40]",Proggie here. It's fox or nothing fuckwad.
"[113, 114, 115, 116, 117, 192, 193, 194, 195, 196, 197, 198, 199, 200]","Trump doesn't understand most, or even any of the actual issues, and he's too lazy to be bothered. That's why he brays like a jack@$$ at his rallies and with twitter. It distracts his often as-ignorant base."
"[66, 67, 68, 69, 70]",That's a taxi dome light in the photo from a car in the next lane idiot.  Now go away manini!
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","Just kick an ice pick in to  his left ear, up to the hilt."
"[36, 37, 38, 39, 40, 41, 101, 102, 103, 104, 105, 106]","Well, criminals are often extremely stupid people. This guy probably made a habit of doing extremely stupid things that the average Joe doesn't understand."
"[193, 194, 195, 196]",These women were mothers daughters friends and truly good people at heart. No matter what they did they deserve to be called women.the one killed was a dear friend to myself and many others so fuck off man
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",I am surprised. Whole world knows and considers him a stupid..... Why fear him. Make an aliance against him. Move forward. He will be isolated eventually. he cannot bully his allies
"[0, 1, 2, 3, 50, 51, 52, 53, 54, 55, 56, 57]","They are not ""refugees"" and ""migrants ""; they are invaders."
"[47, 48, 49, 50, 51, 52, 53, 54]","Being a Liberal is a disease.

See I can spout nonsense just as easy as you."
[],"Yes, very bright, maybe Obama was not as ineffectual and weak like Jimmy Carter. But close."
"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",You're a sick apologist. A girl in middle school is 11 years old turning 12 in 6th grade. That is far from a sexually mature girl. Vasquez should be neutered. As should all pedophiles. And their apologists.
[],"Relax, relax....   San Andras will take care of San Franscisco's problems just as The Big One will do for Portland.   Mother Nature always kicks ass last."
"[132, 133, 134, 135, 136, 137]","That's it Canada needs' to separate from Ontario we can't be in a Union with one Province that doesn't have""Freedom of Speech"", how stupid, corrupt and how big of Canada haters' are these corrupted George Soros bought off sellout Ontario legislators? I want no part of a relationship with a Province like that! Definitely the West needs to separate from the East and create a Border stop there! Two separate countries! I want nothing to do with ISLAM and that is our Right! http://www.theglobeandmail.com/news/national/anti-islamophobia-motion-passes-in-ontario-legislature/article34126687/?utm_source=facebook.com&utm_medium=Referrer%3A+Social+Network+%2F+Media&utm_campaign=Shared+Web+Article+Links"
"[18, 19, 20, 21, 22]",Ed is a political whore like all the politicians. Drain the swamp!
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","What a waste of skin

Your typical wealthy, mainstream male idiot that the USA seems to be full of"
"[70, 71, 72, 73, 74, 75, 76, 77]",The photo on the hard copy edition of the paper says that this is one arrogant lady.
[],"Hey 'lil Donnie, since you are no longer an effective ""useful idiot"" for your Master Vlad you should avoid Russian tea parties. They like to serve a good pot of polonium tea."
"[184, 185, 186, 187, 188, 189]",Its weird that Trump was never called a racist bigot etc etc until after running against democrats.  btw republicans are only marginally worse than democrats.  Either you are blind or stupid
"[188, 189, 190, 191, 192, 215, 216, 217, 218]","Hopefully he will wake up and remember what he has said in the past.  Single pay health care.  Come on Donald show some guts.  lol

Not likely to happen I know.  But one can always hope.  Shame the Donald is just a liar."
"[194, 195, 196, 197, 198, 199, 200, 328, 329, 330, 331, 332, 333]","Notice how The Clinton Foundation was shut down when she didn't win. Now Chelsea Clinton is being forced upon us because those people want something for their money.

The Clinton's are far more corrupt than Donald could ever be, but they say nice things so all is forgiven. Millennials and Dems are either willfully ignorant or stupid I can't decide which one it is."
"[3, 4, 5, 6, 7, 8, 9]",An asshole!
"[4, 5, 6, 7, 8, 9, 10, 11, 12]","Hi, ignoramus, love to see you in an alley way and
beat you with a louieville slugger. This will come 
to pas and whites will lose. Why, because they still
haven't even figured out which are men and which
are women. Terrible a race that can't even figure out
that born with a penis is male and a vagina is female.
Thank the Great one whites won't survive 50 more
years."
"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",self deportation...MANY OF US have been preaching this for YEARS....time for everyday people to run this damn country.
"[32, 33, 34, 35, 36, 37]","Super cool, wow, what notalent@$$clown missed these details when 'writing' this article ... great post!!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","Trump licks dirty socks!
HAHAHAHAHHAHA!"
"[62, 63, 64, 65]","""...throwing him to the ground and punching him repeatedly.""  Damn...and I missed it..."
"[22, 23, 24, 25]","Blow that pretentious crap out your ear, Chance.

All you've done is show everyone your own lack of character."
"[50, 51, 52, 53, 70, 71, 72, 73, 74, 75]","I knew it wouldn't be long before one of you left nuts said something stupid like that....
It seems to happen daily."
"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16]","Stupid, unhelpful, non sequitur post. Is that supposed to bolster the un-American position that people shouldn't have access to firearms? We can't hide and wait for armed police to show up. It could take hours or in some circumstances days for law enforcement to reach you here in Alaska. Freedom comes with risk that some will exploit it. We don't ban cars because some use them to run over people. Or alcohol because some insist on driving drunk. There're over 300 million guns in this country and somehow only about 13 thousand people are murdered with them each year. 15% more people are actually killed by drunk drivers each year in the US than are murdered with all types of firearms combined. So maybe we SHOULD talk about banning alcohol. If it saves even 1 life, right?"
"[9, 10, 11, 12, 13, 14, 15]","Big man, Pig man...ha ha charade you are..."
"[0, 1, 2, 3, 4, 5, 6]",Idiotic. If they want to speed up the game kill the walks to the mound.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","what a bunch of nonsense, Obama was the one using exec orders to circumvent the law, trump is not, it is all legal"
"[34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",Two new contestants for America's Dumbest Criminals.
[],"'
Trump is a traitorous buffoon.

(and a con man)

And he's surrounded himself with treasonous con men.
.


And his supporters whole heartedly cheer their very own demise.
.
.

Indivisible: A Practical Guide for Resisting the Trump Agenda (web version) — Indivisible Guide


https://www.indivisibleguide.com/web"
"[391, 392, 393, 394, 395, 396]",Hey corporal 11 I don't think that your mentors were laughing on that baseball field or in that dugout today and neither should you. That's the trouble with some of you Chumpsters. Just like your idiot president everything  seems to be a joke even with life and death situations. Why don't you make a serious contribution to this commentary site instead of sticking to the reactions or your stupid repetition of same sentences.
[],"BLM doesn't want equal treatment.  They want to be above the law.  They want to kill white cops and they want to loot towns and get free stuff.  Doesn't sound that different.  They are both hate groups.  They can say they aren't, but their actions speak otherwise."
"[22, 23, 24, 25, 26, 27, 28, 29]","You have to be pretty ignorant to not understand that terrorist attacks are always political, not religious,  even if the terrorists claim to be religious. 
ISIS does not represent any religion. 
Get educated."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35]",The republicans are basically idiots; just like the democrats.
"[4, 5, 6, 7]",How dumb are they. They're trained and paid to perform for rich 1% whites. Like race horses.
"[115, 116, 117, 118, 119, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","Trudeau must be lining up for selfies in his yoga pants as we speak....
You now this is April Fools joke right?
No idiot would go to ChequesRUS - STAN without good cause. 
The real question is why?
Look up the words ""useful idiot"" on google.
It becomes clearer 
Trust me."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",rightee oo lester clown
[],So is his mother. They are silver spoon parasites.
"[145, 146, 147, 148, 149, 150]","She is saying ""you will pay less on your Hydro bill and I will get it back in taxes or by running up the debt."" She really does think people are stupid."
"[212, 213, 214, 215]","Not a fan of Trudeau but I'll give him full marks for his ""bean counter"" comment with respect to the auto trade. That would be sheer lunacy trying to figure all that out and we'd be forced to levy a tax as well. Dumb."
"[140, 141, 142, 143, 144, 145, 146]",Because Christians don't strap bombs to kids and women and blow themselves up.  Look at all the mass killings and the one thing in common...Muslims.
"[179, 180, 181, 182, 183, 184, 185, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 361, 362, 363, 364, 365, 366, 367, 368, 369]","No, you are absolutely correct.  The staggering intellect you are equipped with clearly means that you know much better than myself what I said.  

Do you ever get a sense of how foolish it appears for you to be saying completely nonsensical things as a straw man tactic?
But its a good thing you do...syntax is certainly more important than raging narcissism, ignorance, etc"
"[10, 11, 12, 13, 14, 15, 16, 17, 18]","You are a hypocrite of the lowest order.......Tulo could EASILY whip the tar out of you.  And he doesn't even  know     NOR WILL HE EVER  KNOW      of your pathetic existence  on the meager  slice of dirt that you reside upon

........hey tough guy, this is where you tell us how much money you make"
"[4, 5, 6, 7, 8, 9]","How stupid!

What law says you can't dissolve a company during an investigation??"
"[820, 821, 822, 823, 824, 825, 826, 827]","In 1976 Parklands and Century City didn't exist. What's your point apart from being prejudiced? Population growth and migration are facts of of human development since the dawn of time but it appears bigots, who're always noting Eastern Cape 'refugees' and the expansion of black suburbs, don't understand or won't accept this fact. 
For those who don't go there, areas like Table View, Parklands, Century City, Somerset West, etc are like another city, so has it expanded within the last 15 years, never mind 30, much of it new. Are you saying residents of CT's old suburbs - before these new white (and black) ones - should resent ALL relative newcomers. (Where do YOU live btw?) Get over it!
In 2006 a city water engineer told me new developments were straining the city's water and sanitation capacity. I'm tired of ignorant comments blaming the DA's incompetence on others. I value freedom of speech but sometimes it's a pain having to hear/read the rubbish, on all sides."
"[24, 25, 26, 27, 28]",He is now officially an Idiot Savant.
"[38, 39, 40, 41, 42, 43, 44, 45]","Yes, I'm biased against the willfully ignorant.  I don't need anecdotal stories  from my running group, I just have to listen to the president and owner of the birther movement that rode a wave a hate,contempt and intolerance to the WH."
"[48, 49, 50, 51]","What Bavious stated here is so obvious that any fool can see that this is way thing are now in Canada and the USA. Apparently, ​you are a sub-fool since you are unable to see things for what they are. The proof is in how things are getting harder each year in Canada ... Debt is killing families. Wise up."
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","Confirmed?......only in the mind of Leftists, anti-American zealots like you."
"[115, 116, 117, 118, 119, 120]",Bunch of malarkey.  The universe has been around 14.5 billion and we just got here.  Very vain to think like these idiots.
