spans,text
[],"it seams the paid liberal trolls here have failed to notice that this is yet more stupidity that will drive up costs for everyone while not being proved to be causing any harm to temps never mind that no one in the history of the world has or can predict 85 years into the future, but feel free to make this about us who stand up against scam nonsense based on bs and lies all for more left wing power and money from society, to bad your educations failed you so bad you are easily brain washed stupid to be happy to line up and bend over for this nonsense"
"[23, 24, 25, 26, 27]","Why no article on that idiot Madonna
globe. She will be tried for treason and
hopefully, Shot. That's good news to
be applauded, yet from you nothing."
"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]","So if they repeal the ACA, it will be much easier to push through a piece of crab bill, probably worse than what we have already seen come out of Trumps cesspool."
"[74, 75, 76, 77, 78, 79, 80, 81, 82]",How many reasons do Albertans and the west need to set adrift the eastern parasites.
"[8, 9, 10, 11, 12, 13]",What an absurd post.
"[38, 39, 40, 41, 42, 43, 44, 45]",Your analogy is faulty but you're too ignorant to know it.
"[24, 25, 26, 27, 28, 29, 30]",That has to be the most idiotic comment I have ever read.
"[7, 8, 9, 10, 11, 12, 13]",What a scumbag. Cops should shoot him on sight with the slightest resistance. They should have done the same with James Holmes and the rest of the mass shooters and terrorists.
"[120, 121, 122, 123, 124, 125]",The dummy needs to be sitting on Bannon's lap when he makes his idiotic statements. That way he won't be blamed for his stupid comments. 😜
"[0, 1, 2, 3, 4, 5, 6]",Pussies
"[141, 142, 143, 144, 145, 146]","I guess we're not in disagreement, if I'm interpreting your last line correctly.  There are many people who oppose Trump, but don't act like idiots, protest, and get arrested."
"[17, 18, 19, 20, 33, 34, 35, 36]",You still need a crap job to get crap health care. What a country!
"[11, 12, 13, 14, 15, 16, 17, 64, 65, 66, 67, 68, 69]",Why are we killing responsible savers in order to prop up these idiots? Hope they all wind up begging on the street.
[],The shocking silence of the EU leadership in the face of such savage brutality is starting to suggest complicity.  Did Rajoy get the go ahead from Juncker's dirty gang?
"[7, 8, 9, 10, 11, 12, 13, 14]",What a pathetic comment .  one wonders why you'd pose such a dumb question . Maybe it's because he's an Alaskan now.   Who would he be doing the favor for besides liberal Alaskan's who's dream boy got defeated by him by resigning ?  Sullivan is our senator now. Accept it.
"[7, 8, 9, 10, 11]","Kailua sucks: Dam n overpopulation , horrible traffic, overcrowded beach and no parking and house prices driven up by dam n overpopulation. Immigration sucks."
"[15, 16, 17, 18, 19, 20]",You  can't fix stupid. And now I don't even try.
[],"Same way that O got in: America is tired of the status quo.

We all long for FDRs, Truman, Eisenhower, Kennedy, but all we get are fools that are screwing over America."
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","I dunno... the Liberal hypocrites are worse, IMO, since they actively pat themselves on the back and claim to be different."
"[7, 8, 9, 10, 11, 12]",Giving stupid kids a chance not to f up thier lives with a conviction.
"[144, 145, 146, 147, 148, 149, 150]","Pfft.  Nut up and take issue with the cowards in this story.  Help flush them so we don't have these issues, instead of you coming up with some garbage attack against what isn't the root-cause of the problem.

Jeezus...'Mericans."
"[8, 9, 10, 11, 12, 13]",It's so stupid people can appear smart.  They need to get over themselves.
"[13, 14, 15, 16]","Trudeau is a fool and a disaster as a Prime Minister.  He shoots off his mouth with absolutely no understanding of the issue.  I think that's a fair assessment, according to your criteria, don't you?"
"[496, 497, 498, 499]","It is evident that we will transition from fossil to some other fuel(s) over the course of decades, but that will only happen when the other fuel(s) are economically superior to fossil fuels.  And governments attempting to tax fossil fuels up to an uneconomic price to make the other fuels look attractive is a fool's game.  It amounts to subsidising those fuels that are not yet economic.

This much is evident.  But claiming that Trudeau has wisdom and insight does quite follow.  The man is a fool, repeating his lines by rote."
[],"How seriously inept is our government to ignore what Peter Pry and others have been warning about for years. We have leaders, in name only yet simply educated fools...Making a profitable profession out of politics and all at the expense of it's citizens."
"[27, 28, 29, 30, 31]",And water is still wet you idiot
"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","CNN just fired her.  They create the environment where this kind of dangerous idiocy can thrive, and then they fire her. What hypocrites!"
[],"Oh no, since Trump is a true elitest - and cares less about the working class, except for what they can do for him - anyone with a brain knew he was going to surround himself with fellow elitest users like himself.  As a narcissistic, egocentric, bullying and strangely personally insecure billionaire who inherited money from daddy and made money by cheating everyone with whom he came into contact, I expected him to do exactly what he did. Only an idiot would think Trump cares about the common working man. Only an idiot would believe anything he says. Only an idiot would vote for him. Only an idiot would support him."
"[12, 13, 14, 15, 16]",Man America sucks.  I hope these refugees will seek asylum in a good country like Canada.  We don't deserve them.
"[6, 7, 8, 9, 10, 11]","Being stupid with a gun is a privilege, Not a ""Right""!"
"[18, 19, 20, 21]","""Enough about the damn emails.""

Bernie Sanders"
[],"If I am confronted with one more piece of serious ""journalism"" about what Trump Thinks About Things...
He's a senile racist old man who watches Fox news and gets pissed off and otherwise doesn't know anything about anything who thinks he is super smart and thinks all deals are zero sum the end."
"[158, 159, 160, 161, 162, 163, 164]","Dan, you are too funny. 

Because you and your do nothing cohorts the US is further behind finanacilly, technically and ecologically. 

Your opinion piece is garbage."
[],Don't let the screen door hit you in the ass when you leave.
[],"You are an ass. Racism is real and systemic; it is not liberal or conservative, it is deep and affects everyone. The worst thing is that the POTUS, despite having the power to to heal and unify, is the person stoking the flames of division, discord, and hatred. He is a shameful and disgusting symbol of what is becoming ""Not Great"" about America, and athletes, by visiting or boycotting things, contribute to either the validation or criticism of Trump's behaviour. NO ONE is apolitical in this day and age.
And your stats are appallingly incorrect. Do a little research before you further embarrass yourself."
"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]","There's a simple solution to that - just do what many young adults in Boulder do: Violate all the rules, living with more than three people in a rental house and cutting a bunch of other corners to save yourself money, then attend protests against ""big, greedy, evil"" this-or-that for violating some arcane, pointless regulation and get your hypocritical outrage on!"
"[72, 73, 74, 75, 76, 77]","Only because he knows that first and foremost,

 'It's about America... Stupid'.

Everything else is completely secondary."
"[78, 79, 80, 81]","whatever wins (to say ""whoever"" would imply that each of these sorry sacks o' shit are respectable people), i'm going to do as i've done since day 1- keep on truckin'.  

life's too short to whine for the next four yrs.  and neither of these parasites are worthy of anybody's concerns.

i wish more people would recognize this truth."
"[59, 60, 61, 62, 63]",That's rich coming from a country that elected the village idiot for PM.
"[134, 135, 136, 137, 138, 139]","No reason to remove statues from the past and that goes for all of them ..Our history and if you don't get that then you are insanely stupid,,ignorant are totaly uneducated.,..Has nothing to do with racism,,that is in the person.."
"[95, 96, 97, 98, 99, 100]",Because if they weren't here illegally 2 American kids would be alive you stupid $hit. God you idiots are r-tarded.
"[33, 34, 35, 36, 37]",I love that Mazie is kicking the silly Trump's behind. You go girl!
"[360, 361, 362, 363, 364, 365, 366, 367]","Its another failure of our education system.  Unfortunately, half the country does NOT understand or appreciate our free enterprise system-- which creates more Opportunity for All.
They don't appreciate our sovereignty; or our Constitution.
Instead, they're so ignorant, they want to copy every tiny socialist country, failed socialist countries,etc.! 
Its so pathetic to the point---they don't deserve to live in the U.S."
"[68, 69, 70, 71, 72]",Please go on. Help me understand the true ideology of the Left. The idiot Manning has spent years in prison and is no threat. Trump is another matter all together.
"[39, 40, 41, 42, 43, 93, 94, 95, 96]",The most detestable of all is the smug moron who couldn't choose between some broccoli and a shit sandwich. Enjoy your sandwich!
[],"You really must be dumb as nails.  The terrorist here wasn't Muslim, he was Christian.  and yet you can still find a way to use this act to attack Islam.  you are a sad and pathetic human being."
"[131, 132, 133, 134, 135, 136, 137, 138]","Yes, of course.  Exactly.  It seems odd that he acts every day like a 12 year old with an IQ like that, no?  Actually, Trump is an imbecile."
"[23, 24, 25, 26, 27, 28, 29]","""The guy is completely bonkers.""

Well yes, but that has been apparent for some time now."
"[23, 24, 25, 26, 27, 28]",Not good enough you PR morons.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Hang-em high.
"[49, 50, 51, 52, 53]",A lot of innocent lives were spared the day this bitch lost the election.
[],Let us save some public money: blame the white males for everything.
[],"oh yes there is, millions of them, and they happily voted for trump.
''welfare wasn't meant to be a career opportunity'' that is beyond specious, you should know good and well the abusers are the minority (most are white), and that assistance and the minimum wage was designed as more than a boost towards career opportunities. but corruptors made sure that soon became slave wages and assistance pathetically variable which put half the nation permanently in the poor house. their basic survival begat the need for welfare which have always been Dem led and supported while 'cons' have been at war against it all for many decades, except for corporations cos they're people too...
there would be no poverty or need for much assistance in a wholly liberal society, and even now if 'cons' weren't such a nasty destructive bunch of hypocritical ignorant haters hell bent on hurting even themselves.
shibai-buster seems to have busted himself!"
"[37, 38, 39, 40, 41, 42, 214, 215, 216, 217, 218, 219]","I have a problem with calling others stupid, because one disagrees with their position.  An action might be stupid, but a belief?  I'm not sure.  I might consider it to be wrong-headed, but I hesitate to call them stupid.  Sorry about that."
"[37, 38, 39, 40, 41, 42, 43, 44, 45]",Our political parties seem to prefer stupidity.
"[29, 30, 31, 32, 33, 34, 35, 36]",White or Black or Brown that ignorant lady had no clue that the color of the blood running under each color skin is the same!
"[31, 32, 33, 34, 35]","Well Johan, you are as much an idiot as is Mngxitama. There is no point in explaining why."
"[361, 362, 363, 364, 365, 366, 367]","You are rude. I will have nothing further to do with you until you learn civil discourse. Do you talk this way to your mother? Is this how you were brought up? Too bad for you, but you could straighten yourself out, maybe become a decent human being, instead of garbage. Good luck, I won't be there to be a target for your jack-assed insults. Have a good life, schmuck."
"[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]","The elephant in the room is the Denver Post. Keeping the useful idiots, idiots."
"[33, 34, 35, 36, 37, 38, 39, 40, 41]","<Trump was a draft dodger during Vietnam.>
The president is a coward and a hypocrite who not only dodged the draft and avoided any and every opportunity to serve, but also -- as an adult, a businessman, and minor celebrity -- expressed his contempt for those who do serve by describing his sexual promiscuity, while avoiding venereal disease, as his ""personal Vietnam"" -- ""I feel like a great and very brave soldier"" said the punk who is now Commander-in-Chief. http://people.com/politics/trump-boasted-of-avoiding-stds-while-dating-vaginas-are-landmines-it-was-my-personal-vietnam/
The flag represents precisely the right to protest peacefully and lawfully; for the POTUS to describe those who exercise that right in vulgar terms and call for them to lose their jobs dishonors the flag and the country and values it represents. It is the protesters, not POTUS, who honor the flag and understand what it represents.
No one has more contempt for the flag than does Donald J. Trump. No one."
[],Unrepentant swamp rat traitor.
"[19, 20, 21, 22, 23, 24, 25]","The librarian is a hateful, snarky,  green with jealousy, pathetic woman. She should resign with shame."
"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]","good side of trump?  are you kidding me?   trump has no good side all bad, he is divisive, a racist and bigot, pathological liar, scammer, tax cheat, sexual pervert,"
[],holy fuck you troglodytes cant even handle the simple act of meming
"[23, 24, 25, 26, 27]",304-227   Deal with it loser.
"[86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","Local troll GBA has submitted acidic letters to the editor for decades as an admitted racist, misogynist, xenophobe, fast food handler, tax preparation insider, and established authority on quasi delusional, and self serving Christian behaviors. Did I leave anything out?"
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",The only immaturity is your failure to recognize reality based in historical fact despite it biting you in your behind on a daily basis.  Try reading something beyond your television screen.
[],"The woman is a nut, but you must muse at the sad, hysterical  article!!"
"[189, 190, 191, 192, 193]","How ironic is it that a lying, coldhearted, narcissistic sociopath, Donald Trump, is telling America that this church tragedy is a 'mental health' issue, not a 'gun issue?' 

A sociopathic idiot is trying to 'reassure us.'"
"[14, 15, 16, 17, 18, 19, 20, 21]","Truly sad and pathetic, get with it yourself."
[],"No clear cut, there's no fixing stupid so maybe you should shut up."
[],"Lets line these 5 mfrs up and just shoot them. Justice. Im sick of this crap, low life degenerates, taking advantage of law adiding citizens. This is crap and its happening every dam day..."
"[81, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99, 100]","PROGRESSIVES are a CLEAR and PRESENT DANGER to WHITES
KILL a PROGRESSIVE and TWO NIGERS and 5 MUSLUMS to PROTECT HUMAN LIFE"
"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",They were all pretty peaceful before the white man came. Flagged for being a racist jerk.
"[162, 163, 164, 165, 166, 167]",Why are we even looking at these illegally gotten and easily edited missives? A guy with a grudge who is a wanted man. And you rubes believe him. What a bunch of losers.
[],"this guy is an idiot.
I'll disclose I'm male.
but my wife had continual, high levels of ""morning sickness"", as did her sisters.
You don't have diclectin, they're sick and miserable.  You swallow it and wait the few minutes to digest, and they're normally functioning pregnant moms.
The relationship is as straight forward as having a shot of tequila and feeling the buzz in your head 5 odd minutes later.
Not sure what this fellow has missed."
"[24, 25, 26, 27, 28]",this woman is bat s hit crazy!!!
"[114, 115, 116, 117, 118, 119]","Disgusting excuse for progressive Catholic journalism that smears most of America as racist.  Hateful, worthless, stupid, harmful, irresponsible, and untrue."
"[19, 20, 21, 22, 23, 24]",You're an absolute cretin.
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 154, 155, 156, 157, 158, 159, 160]","Trump is so hypocritical. It is campaign rhetoric and his debasing comments towards women, minorities and the disabled, among others, that have given the rasicist and white supremacists the push they need to come out en masses."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",Old bitch like the rest of those crooks in the Democratic party are trying everything to stop Trump and any conservative media. Bunch of scum bag hypocrites they all need to go to jail including her.
"[17, 18, 19, 20]","We used to say """"Dumb as a stump""  now ""Dumb as a Trump"""
"[239, 240, 241, 242]","You are obviously looking at him through rose coloured glasses. Listen to the ""ah's"" in every sentence. I  definitive sign of insecurity and confusion. He is a boy wearing a man's shoes, sliding around until he falls. As for Trump he is a fool drowning in a sea of vanity and hair dye."
"[0, 1, 2, 3, 4, 5]",Stupid canadian whites thinking they understand ANYTHING about the middle east.
"[35, 36, 37, 38, 39]",To the Chinese Trudeau is a useful idiot.
"[21, 22, 23, 24, 25, 26, 27]",poor white boy again sucking at the hind teat
[],"as usual you are as many here incompentent and stupid at the same time about trump. . the media gave trump a free pass? man what planet of stupid were you on? they were shilling outwardly for hillary!..  and save the usual talking point bs,, his presidency is 2 months old, yet you ignorant sheep are calling it a train wreck? man get some help for the brain washing stupidity you live in"
"[130, 131, 132, 133, 134, 135]","""Putin is a thug""

Oh boo hoo, So was Bush and Cheney and Saudi Arabia that chops heads off of women that drive - that Canada was stupid to sell arms to on behalf of the USA

ENOUGH."
[],People are free to be just as stupid and ignorant as they like-- unless it's negatively affecting other people.
"[58, 59, 60, 61, 62]","Gosh, he saved so much time! Hope it was worth it for the idiot Durango driver."
"[30, 31, 32, 33]","This column was written by an Ugly Canadian,"
"[218, 219, 220, 221, 222, 223]","Please remember that Albertans elected the NDP and that this group of demonstrators only numbered about 1,000, including those bused in from other cities. So, I do not think that you can justly say that the ""Province"" stupid, hateful and bigoted. Of course, some people are certainly in that category."
"[25, 26, 27, 28, 29]",You got this backwards.. idiot criminal supporters started it..
"[112, 113, 114, 115, 116, 117, 118]","Nonpartisan, really? I'm going to look into that, as I has assumed they were just another den of Hillary loving traitor rats."
"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","No question that Trump was just rubbing Romney's nose it it, I saw that coming as well: It was all about: ""Look what you could have had if you had not been such a stupid putz"""
"[36, 37, 38, 39, 40, 41, 42, 307, 308, 309, 310, 311]","Interesting. He sounded like a real scumbag. I hope Monegan does some deep thinking about how to improve the results of the AST hiring process.

That said, Palin was off her rocker to adopt a personal vendetta against the guy for personal reasons. Everyone associated with that family can be written off as trash."
"[179, 180, 181, 182, 183]","But somehow Trump is fine with his wife's extensive cosmetic surgery.  Is there such a thing as ""hand enlargement surgery""?  Let's get back to the real business - impeaching this moron."
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Just another day in the Trump kleptocracy.
"[15, 16, 17, 18]","""Starcucks""  - damn you, I just spit coffee all over my screen."
"[457, 458, 459, 460, 461, 462]","Paul Martin eliminated the deficit (not the Federal Debt) by massively slashing health and education transfers to the Provinces, which simply transferred the Federal Deficit to the Provinces. Ontario, under the Liberals, is going bankrupt because of Liberal fiscal mismanagement. 
Trudeau junior has already added $30 billion to the deficit and that is only after 1-year in office!
Liberals have nothing to teach us about money management. 
They are fiscal morons."
"[90, 91, 92, 93, 94, 95]",....until the rooskie get their hands on your personal info'......you and the rest of the morons here would be the first to start bawling
[],"why does this dumb ass keep attacking bill clinton.. has he not figured it out yet that he his running agains hillary.. not bill.. not obama.. its hillary... 

hey trump.. whose cock is bigger.. yours, bills or obama's..  we all want to know.."
"[17, 18, 19, 42, 43, 44, 45, 46, 47, 48, 49, 50]","Live by the gun. Die by the gun. Same for stupidity. Gonna love the boring retirement life of 6 walls staring at you, schmuck."
"[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]",I love when you open your mouth and show how ignorant you are. Easy to quit? Your stupidity is astounding.
"[22, 23, 24, 25, 26, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 246, 247, 248, 249, 250, 251, 252, 253]","Jesus Christ. What an idiot--and again, a pathological liar--the Trumpists have elected.  Unbelievably stupid, as are the idiotic comments on here about international relations and how the US should respond like a spoiled child i.e. Like Trump.  Pathetic."
"[19, 20, 21, 22, 23, 24]",Gun owners are all stupid? Your still pissed about the election arent you?
"[6, 7, 8, 9, 10, 11, 12, 13, 14]",Nutha stupidgit fro elsewhere.
"[13, 14, 15, 16, 17, 18, 51, 52, 53, 54, 55, 63, 64, 65, 66]",and he is to stupid to know it. The guy is a total poser and a fool
[],"All members of Congress should take a pay cut too. They are all crooks and liars, except for a few honest crooks, like King. He tells the truth, except when he doesn't."
[],"Here is the legislature kicking the can down the road again.  Another case of being penny wise, pound foolish."
"[21, 22, 23, 24, 25, 26, 27, 28]","You are deliberately ignorant, illiterate, and unlearned. And might I add arrogant and proud of it. I won't add anything as disingenuous as ""I wish you well."" LMAO."
"[54, 55, 56, 57]",where is pie chart section of people who don't give a shit
"[44, 45, 46, 47, 48]","caption reads - ""buy this magazine or we'll shoot  your  prime minister"""
"[39, 40, 41, 42, 43, 44, 45]","No, you're not wrong.  What you are is boorish and ignorant."
"[15, 16, 17, 18, 19]","You blithering idiot. Why wasn't the shooter arrested when he turned himself in? You're weak, shut your hell mouth."
"[15, 16, 17, 18, 19, 20]","There are some stupid people out there
But still not getting our guns"
"[26, 27, 28, 29, 30, 31]","Oh sparkle, stick to your stupid comments and keep away from homophobic humor."
"[16, 17, 18, 19, 20, 21]",You can not fix stupid!
"[18, 19, 20, 21, 22]",You're a complete idiot if that's what you think.
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",Albeit a very dumbed-down electorate.
"[39, 40, 41, 42, 43, 44]","I know, right?  It is a measure of the idiocy of the incumbent president that Dubya looks like a rational, thoughtful statesman in comparison."
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","This ruling is ridiculous.  
How can a government not have the authority to control immigration?  Absurd."
"[61, 62, 63, 64, 65]","The shorter version of this article could read, ""Trump is an idiot."""
"[8, 9, 10, 11, 12, 13, 14]","What an idiotic statement -
No wonder you alt-left are abhorred"
[],Jughead - Cat's out of the bag so you might as well bring up NOAA doctoring climate data before the Paris conference to manipulate the behaviour of the limited. Critical success factor would be to have someone dummy it down & explain it to you first. Maybe show him a selfie of you & Eco-Barbie McKenna in Paris so he can appreciate the nostalgia of two weak minds in a single frame.
"[108, 109, 110, 111]","... WHO DID YOU VOTE FOR THIS LAST ELECTION ... please, save the lies for fellow Republicans.  You guys are SICK!!"
[],"Get real.  

Who believes Comey told Trump he's not under investigation?

Comey, as head of the FBI was investigating Trump's ties with Russia and possible (likely) collusion with Russia in interfereing in the election.  He was also investigating Trump's team.  You're dreaming if you think Trump wasn't directing them every step of the way. 

Trump is a pathological liar and unbelievably stupid. 

Anyone who believes Trump or his lying surrogates and ""communications team"" (yuk, yuk) is stupid. 

I rest my case."
"[25, 26, 27, 28, 29, 30]",Trump and his regime are morons.
"[72, 73, 74, 75, 76, 77, 78]",these types of beliefs are why america has become a fucking cesspool of selfish filth and greed but this turd will be flushed like the rest.
[],"are you really this ignorant of reality? no one is suppressing wages, they are paid what the market cant meet and allow a company to remain profitable!,,  you should take a basic business and economics course before you post such stupidity again."
"[20, 21, 22, 23]","not quite cause the rats aren't abandoning ship  just yet
they are still in the replace carpetbagger mode"
"[222, 223, 224, 225, 226]","It was all promises of change for change sake.  No sensible reasoning for changing the Iraq mission, no sensible reason to push change to F35, elections reform, etc.  The hatred for Harper was so deep in Canada that these fools only had to,promise change to,get elected.  Kinda like Trump did."
"[485, 486, 487, 488, 489, 490]","...and you are surpised? When basketball, football is more important to schools and colleges than Stem courses? When millions are wasted on sports from Jr. High through college, players make more money then soldiers dying on front lines, and police stopping gansta idiots. You have ball playing morons who fall for anything because they have learnt or been taught nothing and kids come out of school dumb as a post! Yet school bonds for education are in doble digit millions! Cant fix stupid."
"[125, 126, 127, 128, 129, 130]","My favorite thing about Wilbur Ross is he jacked up his net worth by 1.3 billion to make the Forbes richest list.  What vain idiots.

And I must say that Russiagate is one of the best shows on TV.  I recommend everyone read Carter Page's testimony for lots of fun and laughs."
"[28, 29, 30, 31, 32, 33]","you had me at   ""people are idiots"" ...."
"[135, 136, 137, 138, 139, 140]","Are we getting a better rate of return on oil under SB 21 or under ACES?   You know the answer, it is obvious except to the incredibly stupid or oil bashing morons."
[],"they are not eco-warriors they are eco-terrorists,  and they are not natives they are Indian bums."
"[0, 1, 2, 3]",Dumb immature schmuck.
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","Maybe, maybe not; the problem is the law makers want BOTH!  Greedy scum."
[],You're an awfully whiny little snowflake.
[],"Really?  How old are you?  I have been to Puerto Rico numerous times and even hired people from Puerto Rico.  I am not an expert, but I do recall over the past few years that Puerto Ricans tried to assassinate President Truman, shot up the Congress and wounded a few Congressmen.  I recall those perpetrators being released and having a parade in the Puerto Rican neighborhood of NYC.  I recall them being hailed as heroes when they returned to P.R.  I also remember well that there have been three elections in Puerto Rico.   The people had a choice of becoming a state (This would have required them to pay federal taxes.  They never paid a cent.) or to vote Independence or to leave things as they are (Get all the free stuff and benefits from the U.S. just as if the whole island was on federal welfare.).  And you think we have ignored P.R.  Hell man, they drove out the Navy which provided Billions to their economy and thousands of jobs and we ignored them?  What a misinformed fool you are."
"[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34]",Nobody cares about stupid if stupid doesn't care about herself or her baby. Keep your body clean during pregnancy damn.
"[9, 10, 11, 12, 13, 14, 15]",Get that asshole out of the Country.......yesterday....if not sooner !!
[],"The Russian troll farms have cooked up the appropriate line of propaganda for their bots to echo.

The line of propaganda is crafted to appeal to those who have no view grounded in reality, those who are easily led to believe the exact opposite of any evident reality.

Trump/Putin can tell their followers up is down and they'll all chime in that anything else is fake news.

Truly wondrous, …the extent of the indoctrination.

Trump can murder America in the street, (…and he's hard at it.),  and yet his followers won't lift an eyebrow.

They're too busy listening to Sebastion Gorka, or Alex Jones or some other equally crazy loon."
"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22]",I love stupid criminals.
"[206, 207, 208, 209, 210, 211]","Parnell refused the money, because expanding the welfare state is not financially sustainable.
 Both the state, & the feds are broke.
Walker, & the rest of the liberty loathing left are economic, budgetary idiots."
"[95, 96, 97, 98, 99, 100]","This judge, as so many left wing nuts thinks he knows what's good for everyone. His antics are STUPID but he is getting a name for himself, an Obama flunky!"
"[14, 15, 16, 17, 18]",Why not ? The idiot in chief is the greatest imposter of all time.
[],"I do. My father shot at them and I'd be happy to follow in his footsteps. Waste of good lead, though."
"[9, 10, 11, 12, 13, 14]","Wow. How stupid does she think we are? Does she really believe that we are going to buy in to the Russia/Comey thing? Doesn't she get it yet that people realize that she's to blame for her own failure?
What a fool."
"[12, 13, 14, 15]","The guy's a damn cop, so what do you expect?"
"[11, 12, 13, 14, 15]","my god you idiot libs are clueless thinking only Government owning and building is what works best,, we already pay far enough in taxes for such gov projects, we have overspending that is the problem, not revenue, get the house in order first befoer you beg to take more of my money"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Dumb and dumber
"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",And the media who endlessly refused to call him on it and are now constantly at Trump's throat are even bigger hypocrites.
[],You're dumber than I thought......and that's sayin something. I'm sorry for you.
[],"As I said, ""emotional hugely ignorant..."""
"[11, 12, 13, 14, 15]","You are an idiot, if you had a brain you would be dangerous. Luckily the is virtually no chance of that happening."
"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",This argument seems especially trite at a time when we are being ruled by a cadre of overly-privileged aristocratic morons.
[],"Damn..two weeks ago Comey was an upstanding, trustworthy guy.  Now that he is pulling his head out of his ass and doing his job, he is a partisan hack.  Someone should start writing his obituary, because they're going to find him suicided here pretty soon methinks."
"[4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 169, 170, 171, 172, 173, 174]",The stupid just get more stupid. Truly pathetic. I wouldn't have believed people could be this stupid before the election. Now I accept it as an every day fact. And the stupid is growing.  How did you ever learn to read? Or do have a 6 year-old read to you and type in your response after minimally editing it for for you for spelling and grammar?
"[13, 14, 15, 16]",What kind of Crap is that?
[],"She must have been an absolute moron. I bet she fails to notice when to stop pouring hot tea, even after it's burning a hole in the top of her foot, too. She goes to the shoe store every week for new shoes because she can't find her old ones (that she's still wearing) and wonders why each week she needs a larger shoe size (so the new ones will slip over the old ones)."
"[118, 119, 120, 121, 122, 123]","A good editorial that can be boiled down to one phrase made by Bill Clinton strategist, J Carville- ""It's the economy stupid""."
"[35, 36, 37, 38, 39, 40, 41, 42]","the usual us did it first bs,, see ignorant one, as in afghanistan, we were RIGHT to go  there to go after the lunatics from 911"
"[7, 8, 9, 10, 11, 12, 13, 14, 15]","On the hypocrisy scale of 1 - 10, where does Meryl Streep sit?  I say 12."
"[140, 141, 142, 143, 144, 145]","Ridiculous! Here's someone trying to help these people out and it's not good enough for them for now. Politics is compromise, but for these idiots that's too complicated. They're every bit as bad as the far right wing nuts who take the same stance, not compromise. Drive by these extremes and get on with it."
[],"Actually, subscription revenue to the so called MSM --- New York Times etc --- spiked higher after the election.

My guess is that with a pathological liar now occupying the office of POTUS, people are beginning to realize just how important a free press actually is to democracy."
"[110, 111, 112, 113]","The color of the paint has nothing to do with it being corrosion resistant.  Face it, the red color makes the damn thing an eye sore."
"[0, 1, 2, 3, 4, 5, 6]",Scumbag.  Hope someone turns his a$$ in.
"[44, 45, 46, 47, 48, 49]",No the embarrasement is to the country when idiots who don't beleive in science because it is fake are appointed to important positions. Sad.
"[6, 7, 8, 9, 10, 11, 12, 13]",Whats pathetic is watching Liberal teet suckers strain for an excuse or deflect the issue and attack the messengers.    And watching wealthy business people make a mockery of   Liberal fundraisers involving the Prime Minister is top tier news so get over yourself.     $5000-$1500 = $3500 profit per person multiplied by ?     This stinks to high heaven.
"[175, 176, 177, 178]","The USN is not offering used Hornets as far as I know.  Even if they were, heavily  used carrier Hornets operated in a saltwater environment for 30 years, a bargain only to a fool like junior."
"[277, 278, 279, 280, 281, 282]","I guess you missed the still net loss of 250,000 industry jobs gone from Ontario under liberals, I guess you missed that the unemployment rate went UP in this report, I guess you missed the record debt, the complete flat economy in Ontario!,,,, Ontario is stuck with plenty of idiots , they are called LIBERALS"
